id,data_period,date,station,PM10,PM25,SO2,CO,O3,NO2,max,critical_pol,category
1,202301,2023-01-01,bundaran hotel indonesia,44,55,47,10,24,9,55,PM25,MEDIUM
2,202301,2023-01-02,bundaran hotel indonesia,32,43,52,9,24,8,52,SO2,MEDIUM
3,202301,2023-01-03,bundaran hotel indonesia,31,35,49,9,12,7,49,SO2,GOOD
4,202301,2023-01-04,bundaran hotel indonesia,30,47,53,11,15,9,53,SO2,MEDIUM
5,202301,2023-01-05,bundaran hotel indonesia,38,50,50,13,26,11,50,PM25,GOOD
6,202301,2023-01-06,bundaran hotel indonesia,31,48,45,10,13,7,48,PM25,GOOD
7,202301,2023-01-07,bundaran hotel indonesia,25,42,44,10,9,5,44,SO2,GOOD
8,202301,2023-01-08,bundaran hotel indonesia,28,49,47,11,9,4,49,PM25,GOOD
9,202301,2023-01-09,bundaran hotel indonesia,25,39,48,10,12,5,48,SO2,GOOD
10,202301,2023-01-10,bundaran hotel indonesia,37,44,45,11,21,8,45,SO2,GOOD
11,202301,2023-01-11,bundaran hotel indonesia,42,65,47,13,25,10,65,PM25,MEDIUM
12,202301,2023-01-12,bundaran hotel indonesia,53,69,49,12,28,13,69,PM25,MEDIUM
13,202301,2023-01-13,bundaran hotel indonesia,57,78,47,11,26,18,78,PM25,MEDIUM
14,202301,2023-01-14,bundaran hotel indonesia,51,70,45,11,31,14,70,PM25,MEDIUM
15,202301,2023-01-15,bundaran hotel indonesia,46,57,44,11,24,7,57,PM25,MEDIUM
16,202301,2023-01-16,bundaran hotel indonesia,34,40,42,11,11,6,42,SO2,GOOD
17,202301,2023-01-17,bundaran hotel indonesia,40,52,45,12,9,6,52,PM25,MEDIUM
18,202301,2023-01-18,bundaran hotel indonesia,55,71,55,12,10,11,71,PM25,MEDIUM
19,202301,2023-01-19,bundaran hotel indonesia,53,63,53,11,9,10,63,PM25,MEDIUM
20,202301,2023-01-20,bundaran hotel indonesia,42,57,51,10,12,9,57,PM25,MEDIUM
21,202301,2023-01-21,bundaran hotel indonesia,42,59,-,9,10,20,59,PM25,MEDIUM
22,202301,2023-01-22,bundaran hotel indonesia,37,46,-,7,11,17,46,PM25,GOOD
23,202301,2023-01-23,bundaran hotel indonesia,21,32,-,6,13,12,32,PM25,GOOD
24,202301,2023-01-24,bundaran hotel indonesia,29,39,-,7,10,20,39,PM25,GOOD
25,202301,2023-01-25,bundaran hotel indonesia,30,50,56,6,10,16,56,SO2,MEDIUM
26,202301,2023-01-26,bundaran hotel indonesia,41,45,45,8,11,20,45,PM25,GOOD
27,202301,2023-01-27,bundaran hotel indonesia,47,56,44,11,21,25,56,PM25,MEDIUM
28,202301,2023-01-28,bundaran hotel indonesia,33,45,41,8,14,27,45,PM25,GOOD
29,202301,2023-01-29,bundaran hotel indonesia,50,60,43,10,20,26,60,PM25,MEDIUM
30,202301,2023-01-30,bundaran hotel indonesia,37,56,44,9,21,27,56,PM25,MEDIUM
31,202301,2023-01-31,bundaran hotel indonesia,50,65,55,9,16,30,65,PM25,MEDIUM
32,202302,2023-02-01,bundaran hotel indonesia,-,-,-,-,-,-,0,,TIDAK ADA DATA
33,202302,2023-02-02,bundaran hotel indonesia,-,-,-,-,-,-,0,,TIDAK ADA DATA
34,202302,2023-02-03,bundaran hotel indonesia,28,42,50,5,21,24,50,SO2,GOOD
35,202302,2023-02-04,bundaran hotel indonesia,55,71,53,8,25,27,71,PM25,MEDIUM
36,202302,2023-02-05,bundaran hotel indonesia,45,59,45,6,27,17,59,PM25,MEDIUM
37,202302,2023-02-06,bundaran hotel indonesia,34,51,52,6,15,12,52,SO2,MEDIUM
38,202302,2023-02-07,bundaran hotel indonesia,41,52,50,7,14,22,52,PM25,MEDIUM
39,202302,2023-02-08,bundaran hotel indonesia,30,38,40,8,31,24,40,SO2,GOOD
40,202302,2023-02-09,bundaran hotel indonesia,31,43,38,6,11,17,43,PM25,GOOD
41,202302,2023-02-10,bundaran hotel indonesia,25,30,37,6,19,15,37,SO2,GOOD
42,202302,2023-02-11,bundaran hotel indonesia,34,34,35,8,21,19,35,SO2,GOOD
43,202302,2023-02-12,bundaran hotel indonesia,20,16,34,5,23,16,34,SO2,GOOD
